comment_id,score,uuid,link,question_uuid,user_uuid,creation_date,creation_date_formatted
6805,0,117249232,https://stackoverflow.com/questions/66316767/get-nodes-sorted-by-proximity-and-at-the-same-level-sort-by-date#comment117249232_66316767,66316767,7371893.0,1614015089.0,2021-02-22 17:31:29
6806,0,117268416,https://stackoverflow.com/questions/66316767/get-nodes-sorted-by-proximity-and-at-the-same-level-sort-by-date#comment117268416_66316767,66316767,4457591.0,1614077374.0,2021-02-23 10:49:34
6807,1,117257264,https://stackoverflow.com/questions/66311975/full-outer-join-in-neo4j#comment117257264_66311975,66311975,92359.0,1614037411.0,2021-02-22 23:43:31
6808,0,117220774,https://stackoverflow.com/questions/66303433/how-to-use-foreach-in-net-client#comment117220774_66303433,66303433,13448436.0,1613926065.0,2021-02-21 16:47:45
6809,0,117220848,https://stackoverflow.com/questions/66303433/how-to-use-foreach-in-net-client#comment117220848_66303433,66303433,6569899.0,1613926379.0,2021-02-21 16:52:59
6810,0,117204991,https://stackoverflow.com/questions/66294460/neo4j-creating-graph-projection-from-flat-data#comment117204991_66294460,66294460,7371893.0,1613847586.0,2021-02-20 18:59:46
6811,0,117224728,https://stackoverflow.com/questions/66294460/neo4j-creating-graph-projection-from-flat-data#comment117224728_66294460,66294460,14716251.0,1613939911.0,2021-02-21 20:38:31
6812,1,117152952,https://stackoverflow.com/questions/66257881/designing-and-implementing-saas-application-with-muti-tenancy-graphdb-neo4j-a#comment117152952_66257881,66257881,277128.0,1613668529.0,2021-02-18 17:15:29
6813,0,117069325,https://stackoverflow.com/questions/66214664/neo4j-cypher-query-multiple-relationship-from-same-node#comment117069325_66214664,66214664,13448436.0,1613435115.0,2021-02-16 00:25:15
6814,0,117048924,https://stackoverflow.com/questions/66198488/spring-neo4j-jpa-native-dynamic-order-by-query#comment117048924_66198488,66198488,277128.0,1613383749.0,2021-02-15 10:09:09
6815,0,117064670,https://stackoverflow.com/questions/66198488/spring-neo4j-jpa-native-dynamic-order-by-query#comment117064670_66198488,66198488,15209263.0,1613419372.0,2021-02-15 20:02:52
6816,0,117012413,https://stackoverflow.com/questions/66176305/neo4j-encountering-fetchurlerror-whenever-using-any-query-with-get-or-post#comment117012413_66176305,66176305,4744359.0,1613223232.0,2021-02-13 13:33:52
6817,0,117047305,https://stackoverflow.com/questions/66176305/neo4j-encountering-fetchurlerror-whenever-using-any-query-with-get-or-post#comment117047305_66176305,66176305,4527069.0,1613379719.0,2021-02-15 09:01:59
6818,0,116941774,https://stackoverflow.com/questions/66143512/how-to-store-the-returned-record-of-the-results-of-a-neo4j-query-in-python#comment116941774_66143512,66143512,15130749.0,1612990307.0,2021-02-10 20:51:47
6819,0,116956249,https://stackoverflow.com/questions/66143512/how-to-store-the-returned-record-of-the-results-of-a-neo4j-query-in-python#comment116956249_66143512,66143512,277128.0,1613042244.0,2021-02-11 11:17:24
6820,0,116956757,https://stackoverflow.com/questions/66143512/how-to-store-the-returned-record-of-the-results-of-a-neo4j-query-in-python#comment116956757_66143512,66143512,15130749.0,1613043480.0,2021-02-11 11:38:00
6821,0,116957861,https://stackoverflow.com/questions/66143512/how-to-store-the-returned-record-of-the-results-of-a-neo4j-query-in-python#comment116957861_66143512,66143512,277128.0,1613046014.0,2021-02-11 12:20:14
6822,0,116958246,https://stackoverflow.com/questions/66143512/how-to-store-the-returned-record-of-the-results-of-a-neo4j-query-in-python#comment116958246_66143512,66143512,15130749.0,1613046875.0,2021-02-11 12:34:35
6823,0,116986056,https://stackoverflow.com/questions/66143512/how-to-store-the-returned-record-of-the-results-of-a-neo4j-query-in-python#comment116986056_66143512,66143512,277128.0,1613126941.0,2021-02-12 10:49:01
6824,0,116916496,https://stackoverflow.com/questions/66123828/query-to-check-all-source-status-in-node-is-complete#comment116916496_66123828,66123828,232671.0,1612924537.0,2021-02-10 02:35:37
6825,0,116926196,https://stackoverflow.com/questions/66123828/query-to-check-all-source-status-in-node-is-complete#comment116926196_66123828,66123828,11404905.0,1612956209.0,2021-02-10 11:23:29
6826,0,116871709,https://stackoverflow.com/questions/66103976/graphlytic-desktop-error-neo4j-graph-is-not-running-please-start-neo4j-graph-and#comment116871709_66103976,66103976,5871154.0,1612797138.0,2021-02-08 15:12:18
6828,0,116824739,https://stackoverflow.com/questions/66076600/neo4j-query-conversion-to-use-in-function#comment116824739_66076600,66076600,272109.0,1612614513.0,2021-02-06 12:28:33
6829,0,116906277,https://stackoverflow.com/questions/66069308/how-to-pass-input-value-into-cypher-query#comment116906277_66069308,66069308,4317297.0,1612893707.0,2021-02-09 18:01:47
6831,0,116760148,https://stackoverflow.com/questions/66037171/what-determines-how-node-names-are-displayed-in-neo4j#comment116760148_66037171,66037171,232671.0,1612410147.0,2021-02-04 03:42:27
6832,0,116738716,https://stackoverflow.com/questions/66024135/is-there-a-way-to-migrate-a-neo4j-database-with-its-relationships-included#comment116738716_66024135,66024135,6692895.0,1612353106.0,2021-02-03 11:51:46
6833,0,116715337,https://stackoverflow.com/questions/66011409/neo4j-how-to-merge-nodes-with-the-same-attribute-value-name-but-different-no#comment116715337_66011409,66011409,7371893.0,1612282308.0,2021-02-02 16:11:48
6834,0,116716183,https://stackoverflow.com/questions/66011409/neo4j-how-to-merge-nodes-with-the-same-attribute-value-name-but-different-no#comment116716183_66011409,66011409,15130749.0,1612283894.0,2021-02-02 16:38:14
6835,0,116717412,https://stackoverflow.com/questions/66011409/neo4j-how-to-merge-nodes-with-the-same-attribute-value-name-but-different-no#comment116717412_66011409,66011409,7371893.0,1612286713.0,2021-02-02 17:25:13
6836,0,116717813,https://stackoverflow.com/questions/66008846/how-to-get-the-intersection-after-union-queries#comment116717813_66008846,66008846,7371893.0,1612287622.0,2021-02-02 17:40:22
6837,0,116669754,https://stackoverflow.com/questions/65985304/simplifying-cypher-match-all-nodes-and-relationships-between-two-node-types#comment116669754_65985304,65985304,3196723.0,1612160243.0,2021-02-01 06:17:23
6838,0,116690863,https://stackoverflow.com/questions/65985304/simplifying-cypher-match-all-nodes-and-relationships-between-two-node-types#comment116690863_65985304,65985304,7371893.0,1612210467.0,2021-02-01 20:14:27
6840,0,116663565,https://stackoverflow.com/questions/65973902/which-elements-from-networkx-graph-might-become-labels-at-neo4j-graph#comment116663565_65973902,65973902,12388365.0,1612127638.0,2021-01-31 21:13:58
6841,0,116615549,https://stackoverflow.com/questions/65955854/neo4j-how-to-correctly-match-key-value-pairs-in-cypher-query#comment116615549_65955854,65955854,277128.0,1611930683.0,2021-01-29 14:31:23
6842,0,116615979,https://stackoverflow.com/questions/65955854/neo4j-how-to-correctly-match-key-value-pairs-in-cypher-query#comment116615979_65955854,65955854,13918724.0,1611931725.0,2021-01-29 14:48:45
6843,0,116635243,https://stackoverflow.com/questions/65955854/neo4j-how-to-correctly-match-key-value-pairs-in-cypher-query#comment116635243_65955854,65955854,13918724.0,1612007755.0,2021-01-30 11:55:55
6844,0,116662946,https://stackoverflow.com/questions/65941539/spring-data-neo4j-sdn-6#comment116662946_65941539,65941539,15100521.0,1612109604.0,2021-01-31 16:13:24
6846,0,116572230,https://stackoverflow.com/questions/65931528/nodejs-javascript-promise-resolve#comment116572230_65931528,65931528,1823687.0,1611813665.0,2021-01-28 06:01:05
6847,0,116583240,https://stackoverflow.com/questions/65931528/nodejs-javascript-promise-resolve#comment116583240_65931528,65931528,277128.0,1611840326.0,2021-01-28 13:25:26
6848,0,116584198,https://stackoverflow.com/questions/65931528/nodejs-javascript-promise-resolve#comment116584198_65931528,65931528,843796.0,1611842102.0,2021-01-28 13:55:02
6849,0,116590643,https://stackoverflow.com/questions/65931528/nodejs-javascript-promise-resolve#comment116590643_65931528,65931528,277128.0,1611854076.0,2021-01-28 17:14:36
6850,0,116591433,https://stackoverflow.com/questions/65931528/nodejs-javascript-promise-resolve#comment116591433_65931528,65931528,843796.0,1611855773.0,2021-01-28 17:42:53
6851,0,116531618,https://stackoverflow.com/questions/65906624/neo4j-create-node-if-no-relationship-exists#comment116531618_65906624,65906624,8485028.0,1611691766.0,2021-01-26 20:09:26
6852,0,116534391,https://stackoverflow.com/questions/65906624/neo4j-create-node-if-no-relationship-exists#comment116534391_65906624,65906624,4337224.0,1611698551.0,2021-01-26 22:02:31
6853,0,116534462,https://stackoverflow.com/questions/65906624/neo4j-create-node-if-no-relationship-exists#comment116534462_65906624,65906624,4337224.0,1611698750.0,2021-01-26 22:05:50
6854,0,116535369,https://stackoverflow.com/questions/65906624/neo4j-create-node-if-no-relationship-exists#comment116535369_65906624,65906624,4337224.0,1611701522.0,2021-01-26 22:52:02
6855,0,116537985,https://stackoverflow.com/questions/65906624/neo4j-create-node-if-no-relationship-exists#comment116537985_65906624,65906624,2942471.0,1611713463.0,2021-01-27 02:11:03
6856,0,116541607,https://stackoverflow.com/questions/65906624/neo4j-create-node-if-no-relationship-exists#comment116541607_65906624,65906624,8485028.0,1611731198.0,2021-01-27 07:06:38
6857,0,116548538,https://stackoverflow.com/questions/65906624/neo4j-create-node-if-no-relationship-exists#comment116548538_65906624,65906624,4337224.0,1611747168.0,2021-01-27 11:32:48
6858,0,116548703,https://stackoverflow.com/questions/65906624/neo4j-create-node-if-no-relationship-exists#comment116548703_65906624,65906624,4337224.0,1611747557.0,2021-01-27 11:39:17
6859,0,116514610,https://stackoverflow.com/questions/65895260/how-to-auto-update-node-attributes-in-ne04j-after-a-specific-time-period#comment116514610_65895260,65895260,277128.0,1611655409.0,2021-01-26 10:03:29
6860,0,116525284,https://stackoverflow.com/questions/65895260/how-to-auto-update-node-attributes-in-ne04j-after-a-specific-time-period#comment116525284_65895260,65895260,8485028.0,1611677738.0,2021-01-26 16:15:38
6861,1,116533088,https://stackoverflow.com/questions/65895260/how-to-auto-update-node-attributes-in-ne04j-after-a-specific-time-period#comment116533088_65895260,65895260,277128.0,1611695113.0,2021-01-26 21:05:13
6862,1,116537411,https://stackoverflow.com/questions/65895260/how-to-auto-update-node-attributes-in-ne04j-after-a-specific-time-period#comment116537411_65895260,65895260,15081108.0,1611710378.0,2021-01-27 01:19:38
6863,0,116498834,https://stackoverflow.com/questions/65890363/how-to-return-a-neo4j-schema-with-relationship-names-from-node-names-and-to-nod#comment116498834_65890363,65890363,12949097.0,1611599572.0,2021-01-25 18:32:52
6864,0,116514458,https://stackoverflow.com/questions/65890363/how-to-return-a-neo4j-schema-with-relationship-names-from-node-names-and-to-nod#comment116514458_65890363,65890363,277128.0,1611655099.0,2021-01-26 09:58:19
6865,0,116485702,https://stackoverflow.com/questions/65882897/remove-automorphisms-of-a-cypher-query-output#comment116485702_65882897,65882897,277128.0,1611571812.0,2021-01-25 10:50:12
6866,0,116485836,https://stackoverflow.com/questions/65882897/remove-automorphisms-of-a-cypher-query-output#comment116485836_65882897,65882897,9764838.0,1611572110.0,2021-01-25 10:55:10
6867,0,116491123,https://stackoverflow.com/questions/65882897/remove-automorphisms-of-a-cypher-query-output#comment116491123_65882897,65882897,277128.0,1611583413.0,2021-01-25 14:03:33
6868,0,116485672,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116485672_65873569,65873569,277128.0,1611571738.0,2021-01-25 10:48:58
6869,0,116485855,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116485855_65873569,65873569,9608006.0,1611572149.0,2021-01-25 10:55:49
6870,0,116491145,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116491145_65873569,65873569,277128.0,1611583470.0,2021-01-25 14:04:30
6871,0,116491641,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116491641_65873569,65873569,9608006.0,1611584455.0,2021-01-25 14:20:55
6872,0,116494773,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116494773_65873569,65873569,277128.0,1611590581.0,2021-01-25 16:03:01
6873,0,116495783,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116495783_65873569,65873569,9608006.0,1611592418.0,2021-01-25 16:33:38
6874,0,116496405,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116496405_65873569,65873569,277128.0,1611593799.0,2021-01-25 16:56:39
6875,0,116498551,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116498551_65873569,65873569,9608006.0,1611598800.0,2021-01-25 18:20:00
6876,0,116499027,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116499027_65873569,65873569,9608006.0,1611600052.0,2021-01-25 18:40:52
6877,0,116514536,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116514536_65873569,65873569,277128.0,1611655246.0,2021-01-26 10:00:46
6878,0,116526275,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116526275_65873569,65873569,9608006.0,1611679590.0,2021-01-26 16:46:30
6879,0,116533121,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116533121_65873569,65873569,277128.0,1611695199.0,2021-01-26 21:06:39
6880,1,116560867,https://stackoverflow.com/questions/65873569/neo4j-pagination-return-same-results-even-when-skip-and-order-by-are-specified#comment116560867_65873569,65873569,9608006.0,1611772721.0,2021-01-27 18:38:41
6881,0,116466556,https://stackoverflow.com/questions/65865919/how-to-insert-a-node-in-a-middle-of-a-linked-list-in-cypher#comment116466556_65865919,65865919,2662355.0,1611502235.0,2021-01-24 15:30:35
6882,0,116468338,https://stackoverflow.com/questions/65865919/how-to-insert-a-node-in-a-middle-of-a-linked-list-in-cypher#comment116468338_65865919,65865919,1798940.0,1611507571.0,2021-01-24 16:59:31
6883,0,116461137,https://stackoverflow.com/questions/65864232/how-can-i-create-in-cypher-an-index-that-involves-2-primary-keys#comment116461137_65864232,65864232,300257.0,1611484227.0,2021-01-24 10:30:27
6884,0,116470197,https://stackoverflow.com/questions/65864232/how-can-i-create-in-cypher-an-index-that-involves-2-primary-keys#comment116470197_65864232,65864232,14999175.0,1611513424.0,2021-01-24 18:37:04
6885,0,116485399,https://stackoverflow.com/questions/65864232/how-can-i-create-in-cypher-an-index-that-involves-2-primary-keys#comment116485399_65864232,65864232,277128.0,1611571054.0,2021-01-25 10:37:34
6887,0,116349825,https://stackoverflow.com/questions/65806301/neo4j-cypher-query-perfomance#comment116349825_65806301,65806301,4420967.0,1611134176.0,2021-01-20 09:16:16
6888,0,116349856,https://stackoverflow.com/questions/65806301/neo4j-cypher-query-perfomance#comment116349856_65806301,65806301,,,
